Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2012,HALLS CREEK AIRPORT,-18.23,127.66,WA,19100101,26.4,26.3,26,25.2,25.8,26.4,26.2,25.5,25.4,26,26,25.8,25.2,25,26.3,25.5,25.4,25.7,27.6,26.2,26.2,26.6,25.7,26.2,26.4,26.2,27.2,26.3,26.9,25.8,26.4,26.5,27,26.4,25.7,26.2,25.9,27,26.7,25,26.3,26.9,27.9,26.7,26.9,27.5,26.4,27.1,27.9,26.9,26.1,27,26.5,26,27.3,27.1,26.1,25.9,26.4,26.3,27.6,27.3,27.5,28.1,25.6,26.4,25.8,26.5,26.3,27.6,27.6,26.8,25.6,26.7,26.7,27.7,27.5,26.8,27.8,27.6,27.7,27.1,28.4,26.9,26.3,26.9,27.3,26.5,28,26.4,25.6,26.2,26.9,27.1,26.8,28.3,26.3,26.9,26.6,27.8,26.9,25.2,26
3003,BROOME AIRPORT,-17.95,122.23,WA,19100101,27.3,26.6,26.4,25.7,26.4,26.3,26.7,26,26.5,26.5,26.3,26.9,26.3,25.9,26.6,25.6,25.3,25.4,26.3,25.2,26.4,26.3,25.6,26.5,25.6,25.3,26.5,26.3,26.9,25.9,26,26.4,26.3,25.7,26.1,26.1,25.9,26,25.7,25.4,25.6,26,26.2,26.3,26.3,26.2,25.6,26,27.3,27.1,26.3,26.4,26,26,26.3,26.4,26.1,25.8,26.1,25.8,26.9,26.1,26.7,27.1,25.9,26.8,25.1,26.3,26.1,26.7,26.8,26.5,26.1,26.1,26.3,26.4,26.5,26.4,27.4,26.8,27.2,26.3,27.1,26.5,26.2,26.7,26.8,26.1,27.4,26.3,25.9,26.1,26.9,26.9,26.5,27.4,26.4,26.8,26.9,27.3,28,26.4,26.7
3032,DERBY AERO,-17.37,123.66,WA,19100101,28.6,28,27.7,27.4,27.8,27.9,28,27.5,27.7,27.6,27.9,27.8,27.8,27.3,28.5,27.5,27.4,27.6,28.4,27.1,28.3,28.4,27.8,28.3,27.6,27.7,29,28.3,28.8,27.8,28,28.2,28.5,27.2,27.9,28.2,27.7,28.1,27.8,27.4,27.7,27.8,28.9,28.8,28.5,28.4,27.7,28,29.4,28.7,27.7,27.8,27.8,27.1,27.8,27.9,27.8,27.4,28,27.7,28.2,27.5,27.7,29,27.3,28.3,26.8,28,27.7,28.6,28.5,28.3,27.3,27.6,27.2,27.7,28,27.9,28.8,28.6,28.6,28.2,29,28.3,27.3,27.9,28.2,27.8,28.9,27.7,27.1,27.6,28.1,28.1,27.7,29,27.5,28,27.8,99999.9,28.8,27,27.2
4020,MARBLE BAR COMPARIS,-21.18,119.75,WA,19100101,27.9,27.9,27.4,26.9,28,27.3,27.4,26.3,27.1,27.5,26.5,26.7,26.9,26.6,27.6,26.3,27.4,27,27.8,26.8,27.3,26.3,27,26.7,26,26.5,28,27,28,26.4,27.4,27.5,26.2,26.2,27.9,27.3,27,27.2,26.5,26.2,27,27.8,27.3,27.6,27.9,26.8,26.8,28,27.5,99999.9,27,27.2,99999.9,26.6,27.1,27.8,26.1,26.6,26.1,27.1,27.5,26.5,27.8,27.8,26.6,27.5,26.8,28,26.7,27.9,27.8,27.6,27.3,27.5,26.8,27.5,27.8,27.6,27.9,27.9,28.7,29,28.2,28,28.5,27.3,28.7,27.5,28.8,26.8,99999.9,99999.9,27.8,28,27.8,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
4032,PORT HEDLAND AIRPOR,-20.37,118.63,WA,19130101,25.6,99999.9,26.3,26,25.5,26,26.4,25.6,26.1,25.8,26,26.5,25.9,26.5,26.3,26.7,25.5,26.5,26,26.1,26.3,25.5,25.8,26.5,26.6,26.8,25.8,26.4,26.5,26.1,25.7,26.3,25.9,26,26.4,25.9,25.4,25.5,25.7,25.5,25.8,26.5,25.9,25.2,26.1,26.3,26.5,25.8,26.2,26.3,25.9,26.3,26.6,25.5,25.9,26,25.9,26.4,25.6,26.8,27.1,26,26.3,25.5,26.3,25.6,26.4,26.9,26.3,26.4,26.3,26.4,26.4,26.3,26.4,26.9,26,26.7,26.8,26.4,26.4,26.8,26.3,27.4,26.2,27.5,26.1,25.8,25.9,27,26.8,27.1,27.3,26.9,26.8,26.9,27.1,27.6,26,26.4,,,
4035,ROEBOURNE,-20.78,117.15,WA,19100101,27.3,26.7,27.2,26.5,27.6,27.1,27.2,26.3,26.9,27.3,27.5,26.5,26.9,26.4,27.2,26.9,27.1,27.5,27.6,26.4,27.3,27,27.5,26.9,25.9,26.2,27.3,26.9,27.8,26.2,27.1,27.2,26.4,26.9,27,26.8,26.3,26.6,26.8,26.4,26.9,27,26.6,27.3,27.2,26.7,26.5,27.5,27,27.8,26.8,27.3,27.2,26.5,27.3,27.5,26,26.6,26.6,27.3,27.3,27,27.9,27.8,26.3,27.4,27.2,27.9,27.1,27.9,28.1,27.4,27.5,28.1,27.6,27.8,27.3,27.8,28,27.3,27.9,28,27.4,27.7,28.3,27.3,28.6,27.5,28.5,27.4,26.8,27,28.4,27.9,28.1,28.3,27.3,27.9,27.5,27.7,28.5,26.6,27.5
6011,CARNARVON AIRPORT,-24.89,113.67,WA,19100101,21.5,21.2,21.5,21.5,21.7,22.1,21.5,21.1,22,21.3,21.5,22,21,21.3,21.6,20.9,21.5,21.6,21.6,21.1,21.8,21.8,22.1,22,22.1,21.3,21.8,21.5,21.6,22,22,21.8,21.5,21.4,21.8,22.2,21.4,21.4,22,22.3,22.1,21.3,21.8,21.4,21.5,22,21.8,22.1,22.2,22.5,21.5,22.3,22.3,22.5,21.5,22.1,21.6,22.2,21.1,22.2,22,21.6,22.5,22.1,22.8,21.8,22.6,22.6,22.5,22,22.4,22.4,22.4,22.6,22.3,22.4,21.7,22.6,23.3,22.4,21.9,22.3,21.7,21.8,23,22.7,23.2,22.3,22.7,22.7,22.6,22.2,22.4,22.4,22,21.8,22.5,22.3,22.1,22.4,22.6,23.3,23.1
7045,MEEKATHARRA AIRPORT,-26.61,118.54,WA,19100101,21.8,21.8,22.4,21.5,22.9,21.6,21.9,20.6,21.6,22.1,21,22.2,21.6,22.3,22.1,21,22.1,21.8,22,21.5,22.5,20.1,21.8,21.6,21.8,21.5,22.8,21.3,22,21.4,22.6,21.9,20.4,21.5,22.1,21.5,20.8,21.2,21.6,22,22.1,21.8,21.1,21.8,22.3,21.2,21.8,22.7,22,23.3,21,22.5,22.5,21.8,21.8,22.4,21.7,22.5,21.1,22.8,22.5,21.6,23,22.2,21.9,21.5,22.6,23.3,22.4,22.8,22.9,22.9,22.7,23.3,22,23,21.8,22.4,22.7,21.9,22.3,23.5,21.5,22.1,23.5,21.9,23,22.3,23.4,22.4,21.5,21.9,23.2,22.9,22.5,23.4,22.5,23.3,22.9,23.2,23.5,22.4,22.6
7176,NEWMAN AERO,-23.42,119.8,WA,19160101,23.6,22.5,23.6,24,23,23.6,23.7,24,24,22.6,23.6,23.5,24,23.4,23.8,21.8,23.3,22.8,22.9,23.4,24.3,23.5,24.2,23.3,24.3,24,22.1,23,23.9,23.5,23,22.9,22.8,22.8,23.5,23.8,22.5,22.9,23,22.3,22.8,23.6,99999.9,24.1,22.5,23.6,99999.9,23,23,23.5,22.5,23,22.4,23.7,24,23.6,24.6,24.2,23.5,99999.9,99999.9,24.8,99999.9,23.4,24.1,24,23.6,24.4,24,99999.9,24.3,24.3,24.6,99999.9,99999.9,25.4,24,23.9,24.8,23.4,25.1,23.1,24.5,22.9,22.3,22.9,24,23.9,23.6,25.2,23.8,24.8,24.7,24.8,25.2,24,99999.9,,,,,,
8051,GERALDTON AIRPORT,-28.8,114.7,WA,19100101,19.5,18.9,19.3,19.4,19.5,20.5,19.3,19.2,20,18.9,19.4,20,18.8,19.3,19.4,19.2,19.3,19.6,19,19,19.5,19.5,19.7,20,19.7,19,19.6,19.4,19.5,19.6,19.8,20,19.1,19.1,19.1,20,19,19.3,19.9,20.1,19.6,18.8,19.5,19,19.1,19.6,19.2,19.5,19.8,20,18.8,19.9,20,20.5,19.4,19.9,19.2,20,18.4,19.6,19.5,19,20.5,19.3,19.8,19.6,20.5,20.2,20.5,19.4,19.5,20,19.9,20.4,19.5,19.8,19,19.8,20.5,19.8,19.3,19.9,19.5,18.9,20.2,20,20.5,19.8,20.1,20.3,20.5,19.5,20,19.7,19.6,19.2,20.5,20.1,20.2,20.1,20,21,99999.9
